species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
afemo,f10,f,12.02.16,11:45,,-52.67373897,4.037688063,314187.6012,446484.4002
afemo,f10,f,12.02.16,12:45,,-52.67373993,4.037687828,314187.4943,446484.3745
afemo,f10,f,12.02.16,13:45,,-52.67374095,4.037687862,314187.3814,446484.3785
afemo,f10,f,12.02.16,14:45,,-52.67373993,4.03768785,314187.4943,446484.3769
afemo,f10,f,12.02.16,15:45,,-52.67374296,4.037681941,314187.1572,446483.7242
afemo,f10,f,12.02.16,16:45,,-52.67374612,4.037679731,314186.8058,446483.4805
afemo,f10,f,12.02.16,17:15,,-52.67375517,4.037678904,314185.8,446483.3911
afemo,f10,f,12.02.16,17:45,,-52.6737565,4.037678695,314185.6524,446483.3683
afemo,f10,f,12.02.16,18:15,,-52.67375637,4.037679593,314185.6671,446483.4676
afemo,f10,f,13.02.16,08:45,,-52.67375555,4.03767918,314185.7583,446483.4217
afemo,f10,f,13.02.16,09:45,,-52.67376503,4.03764519,314184.6972,446479.6652
afemo,f10,f,13.02.16,10:45,,-52.67376522,4.037645006,314184.6768,446479.6449
afemo,f10,f,13.02.16,11:45,,-52.67376388,4.03764573,314184.8257,446479.7246
afemo,f10,f,13.02.16,12:45,,-52.67371386,4.037603775,314190.3702,446475.0737
afemo,f10,f,13.02.16,13:45,,-52.67370648,4.037584075,314191.1861,446472.8935
afemo,f10,f,13.02.16,14:45,,-52.67370459,4.037575386,314191.3933,446471.9323
afemo,f10,f,13.02.16,15:45,,-52.67370361,4.037571354,314191.5013,446471.4862
afemo,f10,f,13.02.16,16:45,,-52.67358476,4.037523231,314204.6885,446466.1374
afemo,f10,f,13.02.16,17:45,,-52.67358408,4.037523412,314204.7637,446466.1573
afemo,f10,f,14.02.16,08:45,,-52.67358262,4.03751911,314204.9252,446465.6812
afemo,f10,f,14.02.16,09:45,,-52.67358329,4.037523642,314204.8515,446466.1826
afemo,f10,f,14.02.16,10:45,,-52.6735829,4.037523652,314204.8956,446466.1836
afemo,f10,f,14.02.16,11:45,,-52.67358315,4.037523705,314204.8675,446466.1895
afemo,f10,f,14.02.16,12:45,,-52.67358308,4.037523192,314204.8752,446466.1327
afemo,f10,f,14.02.16,13:45,,-52.67358289,4.037522921,314204.8966,446466.1027
afemo,f10,f,14.02.16,14:45,,-52.67358196,4.037524857,314205.0002,446466.3166
afemo,f10,f,14.02.16,15:45,,-52.67358248,4.037521717,314204.941,446465.9695
afemo,f10,f,14.02.16,16:45,,-52.67358334,4.037521865,314204.846,446465.9861
afemo,f10,f,14.02.16,17:45,,-52.67357924,4.037521971,314205.3015,446465.9968
afemo,f10,f,14.02.16,18:15,,-52.6735795,4.037522119,314205.2719,446466.0133
afemo,f10,f,15.02.16,08:45,,-52.67358267,4.037523105,314204.9206,446466.123
afemo,f10,f,15.02.16,09:45,,-52.67358684,4.037521466,314204.4576,446465.9427
afemo,f10,f,15.02.16,10:45,,-52.67358405,4.037523858,314204.7681,446466.2066
afemo,f10,f,15.02.16,11:45,,-52.67358538,4.037523995,314204.6202,446466.2221
afemo,f10,f,15.02.16,12:45,,-52.67358288,4.037522986,314204.8977,446466.1099
afemo,f10,f,15.02.16,13:45,,-52.67358295,4.03752315,314204.8901,446466.1281
afemo,f10,f,15.02.16,14:45,,-52.67358109,4.037522574,314205.0955,446466.0639
afemo,f10,f,15.02.16,15:45,,-52.67358165,4.037522521,314205.0342,446466.0582
afemo,f10,f,15.02.16,16:45,,-52.67358311,4.037522386,314204.8719,446466.0436
afemo,f10,f,15.02.16,17:45,,-52.67357195,4.037519758,314206.1099,446465.7505
afemo,f10,f,15.02.16,18:15,,-52.67358365,4.037522412,314204.8122,446466.0466
afemo,f10,f,16.02.16,08:45,,-52.67358154,4.03752204,314205.0458,446466.005
afemo,f10,f,16.02.16,09:45,,-52.67358182,4.037522407,314205.0154,446466.0456
afemo,f10,f,16.02.16,10:45,,-52.67357945,4.037521868,314205.2783,446465.9855
afemo,f10,f,16.02.16,11:45,,-52.67358182,4.037522343,314205.0147,446466.0386
afemo,f10,f,16.02.16,12:45,,-52.6735828,4.037522727,314204.9057,446466.0813
afemo,f10,f,16.02.16,13:45,,-52.67358241,4.037522709,314204.9499,446466.0792
afemo,f10,f,16.02.16,14:45,,-52.67357545,4.037520659,314205.7218,446465.8509
afemo,f10,f,16.02.16,15:45,,-52.67357918,4.037522109,314205.3083,446466.0121
afemo,f10,f,16.02.16,16:45,,-52.67357837,4.037522512,314205.3982,446466.0565
afemo,f10,f,16.02.16,17:45,,-52.67357578,4.037521005,314205.6852,446465.8892
afemo,f10,f,17.02.16,08:45,,-52.67358461,4.037522808,314204.7051,446466.0906
afemo,f10,f,17.02.16,09:45,,-52.67358466,4.0375229,314204.6995,446466.1008
afemo,f10,f,17.02.16,10:45,,-52.67358466,4.037522929,314204.6995,446466.104
afemo,f10,f,17.02.16,11:45,,-52.67356458,4.037534643,314206.932,446467.3948
afemo,f10,f,17.02.16,12:45,,-52.67356437,4.03753392,314206.9551,446467.3148
afemo,f10,f,17.02.16,13:45,,-52.67355994,4.037532141,314207.4465,446467.1171
afemo,f10,f,17.02.16,14:45,,-52.67355981,4.037531981,314207.4614,446467.0993
afemo,f10,f,17.02.16,15:45,,-52.67355974,4.037531597,314207.469,446467.0569
afemo,f10,f,17.02.16,16:45,,-52.6735599,4.037531949,314207.4509,446467.0958
afemo,f10,f,17.02.16,17:45,,-52.67355976,4.037531865,314207.4672,446467.0865
afemo,f10,f,17.02.16,18:15,,-52.6735625,4.037530598,314207.1624,446466.947
afemo,f10,f,18.02.16,08:45,,-52.67357825,4.037521455,314205.4111,446465.9396
afemo,f10,f,18.02.16,09:45,,-52.67357899,4.037521915,314205.3291,446465.9906
afemo,f10,f,18.02.16,10:45,,-52.67358129,4.037522512,314205.0741,446466.0571
afemo,f10,f,18.02.16,11:45,,-52.67362056,4.037501173,314200.7083,446463.7064
afemo,f10,f,18.02.16,12:45,,-52.67358759,4.037521759,314204.3745,446465.9753
afemo,f10,f,18.02.16,13:45,,-52.6735857,4.037524701,314204.5848,446466.3002
afemo,f10,f,18.02.16,14:45,,-52.67358558,4.037524741,314204.5982,446466.3046
afemo,f10,f,18.02.16,15:45,,-52.67358152,4.037522298,314205.0479,446466.0335
afemo,f10,f,18.02.16,16:45,,-52.67358125,4.037522505,314205.078,446466.0564
afemo,f10,f,18.02.16,17:45,,-52.67358257,4.037522613,314204.9314,446466.0686
afemo,f10,f,18.02.16,18:15,,-52.67358357,4.037523503,314204.821,446466.1672
afemo,f10,f,19.02.16,08:45,,-52.67358403,4.037522003,314204.7694,446466.0015
afemo,f10,f,19.02.16,09:45,,-52.67358325,4.037522997,314204.8561,446466.1112
afemo,f10,f,19.02.16,10:45,,-52.67358283,4.037522886,314204.9032,446466.0988
afemo,f10,f,19.02.16,11:45,,-52.67358157,4.037522691,314205.0424,446466.077
afemo,f10,f,19.02.16,12:45,,-52.67358287,4.037522372,314204.8979,446466.042
afemo,f10,f,19.02.16,13:45,,-52.67358281,4.037524334,314204.9053,446466.259
afemo,f10,f,19.02.16,14:45,,-52.67358035,4.037521921,314205.1784,446465.9916
