species,id,sex,site,date,time,beh_class,x,y,x_utm,y_utm
osylv,10m,m,oto,24.04.17,13:40,calling,-79.03024832,-0.251012423,719225.4328,-27760.93043
osylv,10m,m,oto,25.04.17,10:44,,-79.03026369,-0.251019336,719223.722,-27761.69472
osylv,10m,m,oto,25.04.17,10:54,calling,-79.03026386,-0.251015896,719223.7028,-27761.31432
osylv,10m,m,oto,25.04.17,12:06,calling,-79.03026404,-0.251019844,719223.6829,-27761.7509
osylv,10m,m,oto,25.04.17,15:40,w_same_sex,-79.03025325,-0.251015855,719224.8837,-27761.30989
osylv,10m,m,oto,25.04.17,16:24,,-79.03026442,-0.251021354,719223.6406,-27761.91795
osylv,10m,m,oto,26.04.17,07:52,,-79.03026177,-0.25102644,719223.9357,-27762.4804
osylv,10m,m,oto,26.04.17,09:37,,-79.03026117,-0.251020744,719224.0021,-27761.85047
osylv,10m,m,oto,26.04.17,12:16,,-79.03026231,-0.251024363,719223.8754,-27762.25075
osylv,10m,m,oto,26.04.17,13:47,,-79.03023788,-0.250999257,719226.5963,-27759.47446
osylv,10m,m,oto,26.04.17,15:42,,-79.03025991,-0.251029401,719224.1425,-27762.80794
osylv,10m,m,oto,27.04.17,07:58,,-79.03025856,-0.251021208,719224.2925,-27761.90185
osylv,10m,m,oto,27.04.17,10:30,,-79.03026064,-0.251021336,719224.0617,-27761.91599
osylv,10m,m,oto,27.04.17,12:36,calling,-79.03027618,-0.251015311,719222.331,-27761.2494
osylv,10m,m,oto,27.04.17,14:36,,-79.03026247,-0.251030326,719223.8578,-27762.91022
osylv,10m,m,oto,27.04.17,15:54,calling,-79.03027705,-0.251004753,719222.2346,-27760.08172
osylv,10m,m,oto,28.04.17,07:46,,-79.03026143,-0.251027365,719223.9728,-27762.5827
osylv,10m,m,oto,28.04.17,09:50,calling,-79.03027072,-0.251014041,719222.939,-27761.10901
osylv,10m,m,oto,28.04.17,11:48,,-79.03025495,-0.251031533,719224.6949,-27763.0438
osylv,10m,m,oto,28.04.17,14:08,,-79.03023951,-0.251004388,719226.4147,-27760.0419
osylv,10m,m,oto,28.04.17,15:39,,-79.03024051,-0.251001821,719226.3026,-27759.75806
osylv,10m,m,oto,29.04.17,07:23,,-79.03024002,-0.251001974,719226.3577,-27759.77498
osylv,10m,m,oto,29.04.17,10:20,,-79.03026013,-0.251019918,719224.1183,-27761.75917
osylv,10m,m,oto,29.04.17,14:18,calling,-79.03027494,-0.251007246,719222.4689,-27760.35745
osylv,10m,m,oto,30.04.17,10:05,,-79.03025679,-0.251026431,719224.49,-27762.47951
osylv,10m,m,oto,30.04.17,11:55,,-79.03023044,-0.250976494,719227.4245,-27756.95718
osylv,10m,m,oto,30.04.17,13:50,,-79.03022466,-0.250969453,719228.0678,-27756.17854
osylv,10m,m,oto,30.04.17,14:05,aggression,-79.03021346,-0.250957812,719229.3151,-27754.89124
osylv,10m,m,oto,30.04.17,16:00,,-79.03022168,-0.250983062,719228.3996,-27757.68367
osylv,10m,m,oto,01.05.17,08:14,,-79.030237,-0.250970418,719226.6938,-27756.28503
osylv,10m,m,oto,01.05.17,10:04,,-79.03022405,-0.25098476,719228.1359,-27757.87143
osylv,10m,m,oto,01.05.17,12:00,,-79.03022018,-0.250980962,719228.5672,-27757.45142
osylv,10m,m,oto,01.05.17,14:31,,-79.03021448,-0.250972935,719229.2016,-27756.56381
osylv,10m,m,oto,02.05.17,07:39,,-79.03021225,-0.250978519,719229.4497,-27757.18135
osylv,10m,m,oto,02.05.17,10:04,,-79.03018633,-0.250946394,719232.3366,-27753.62895
osylv,10m,m,oto,02.05.17,12:12,,-79.03021318,-0.250967436,719229.3466,-27755.95569
osylv,10m,m,oto,02.05.17,14:30,,-79.03020674,-0.250973457,719230.063,-27756.62164
osylv,10m,m,oto,03.05.17,07:59,,-79.03022865,-0.250980763,719227.6239,-27757.42926
osylv,10m,m,oto,03.05.17,09:52,,-79.0302624,-0.251018905,719223.8652,-27761.64711
osylv,10m,m,oto,03.05.17,11:55,,-79.03027738,-0.251010446,719222.198,-27760.71133
osylv,10m,m,oto,03.05.17,13:54,,-79.03026848,-0.251011365,719223.1884,-27760.81313
osylv,10m,m,oto,03.05.17,15:49,,-79.03027511,-0.251010329,719222.4508,-27760.69835
osylv,10m,m,oto,04.05.17,07:59,,-79.03026163,-0.251021913,719223.9506,-27761.97972
osylv,10m,m,oto,04.05.17,09:48,,-79.03026327,-0.251020857,719223.7683,-27761.86297
osylv,10m,m,oto,04.05.17,11:52,,-79.03027687,-0.251010366,719222.2546,-27760.70246
osylv,10m,m,oto,04.05.17,13:57,,-79.03027542,-0.251006074,719222.4163,-27760.22782
osylv,10m,m,oto,04.05.17,14:56,,-79.030275,-0.251010714,719222.4631,-27760.74096
osylv,12f,f,oto,26.04.17,09:05,,-79.03031539,-0.250981768,719217.9664,-27757.53905
osylv,12f,f,oto,26.04.17,12:11,,-79.03030751,-0.250977856,719218.8437,-27757.10648
osylv,12f,f,oto,26.04.17,13:53,,-79.03031367,-0.250975388,719218.1579,-27756.83342
osylv,12f,f,oto,26.04.17,15:38,,-79.03030985,-0.250978493,719218.583,-27757.17683
osylv,12f,f,oto,27.04.17,08:02,,-79.03030143,-0.250974184,719219.5203,-27756.70047
osylv,12f,f,oto,27.04.17,10:27,,-79.03031232,-0.250973797,719218.3078,-27756.65753
osylv,12f,f,oto,27.04.17,15:03,,-79.03033485,-0.25095351,719215.7997,-27754.41346
osylv,12f,f,oto,27.04.17,15:56,,-79.03032727,-0.250963966,719216.6433,-27755.56993
osylv,12f,f,oto,28.04.17,08:16,,-79.03031294,-0.250985372,719218.2392,-27757.93766
osylv,12f,f,oto,28.04.17,10:08,pool_move,-79.03031716,-0.250934976,719217.7701,-27752.364
osylv,12f,f,oto,28.04.17,12:12,,-79.03030141,-0.250959938,719219.5233,-27755.12492
osylv,12f,f,oto,28.04.17,14:33,w_op_sex,-79.03034237,-0.250949689,719214.9622,-27753.99069
osylv,12f,f,oto,28.04.17,15:44,,-79.03034384,-0.250952991,719214.7988,-27754.35595
osylv,12f,f,oto,29.04.17,07:29,,-79.03033964,-0.250942902,719215.267,-27753.24022
osylv,12f,f,oto,29.04.17,09:53,,-79.03034347,-0.250953766,719214.8405,-27754.44161
osylv,12f,f,oto,29.04.17,11:30,,-79.03033308,-0.250956484,719215.9974,-27754.74235
osylv,12f,f,oto,29.04.17,14:01,,-79.0303343,-0.250959725,719215.8612,-27755.10078
osylv,12f,f,oto,30.04.17,10:10,,-79.03031854,-0.250943094,719217.6161,-27753.26174
osylv,12f,f,oto,30.04.17,12:02,,-79.03033888,-0.250952596,719215.3511,-27754.31225
osylv,12f,f,oto,30.04.17,14:20,,-79.03033873,-0.25096155,719215.368,-27755.30262
osylv,12f,f,oto,30.04.17,16:00,,-79.03033469,-0.250957586,719215.8182,-27754.86427
osylv,12f,f,oto,01.05.17,07:57,,-79.03031241,-0.250974373,719218.2981,-27756.72122
osylv,12f,f,oto,01.05.17,09:51,,-79.03031818,-0.250983333,719217.6559,-27757.712
osylv,12f,f,oto,01.05.17,11:47,,-79.03031756,-0.250984344,719217.7244,-27757.82389
osylv,12f,f,oto,01.05.17,14:25,,-79.03032468,-0.250973935,719216.9316,-27756.6725
